id	municipality_code	municipality	province	region	indicator	patterns	scope	score	validation_status	period	summary	annual	rolling12	benchmark_local	benchmark_rest	analysis	source_family	source_url
5b90257c582774ef	051042	Laterina Pergine Valdarno	Arezzo	Toscana	Morti	INVERSIONE	TERRITORIALE	71.0	PROMETTENTE — RIVEDERE	2026-06	Laterina Pergine Valdarno: morti tornano a crescere nel 2025 (81 → 101, +24.7%).	66|125|99|89|69|81|101	66|73|77|81|86|87|87|92|102|109|119|131|125|124|124|121|117|113|118|118|111|103|103|93|99|102|101|98|95|99|92|89|93|92|89|84|89|82|84|83|83|78|81|78|75|77|74|77|69|71|69|64|64|69|65|68|68|68|77|80|81|86|90|94|101|97|100|102|102|107|105|102|101|93|87|85|77|81|77	9.983|18.994|15.226|13.805|10.803|12.78|16.042	11.845|12.866|13.379|13.456|12.43|12.278|12.189	Inversione: nel 2025 la serie cambia direzione da 81 a 101 (+24.7%).¦PULSE Score: 71.0/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
371e40aca4193446	023015	Bussolengo	Verona	Veneto	Nati vivi	INVERSIONE|DIVERGENZA	TERRITORIALE	70.9	PROMETTENTE — RIVEDERE	2026-06	Bussolengo: nati vivi tornano a crescere nel 2025 (130 → 140, +7.7%). Il movimento diverge dal resto della provincia (-4.1%).	161|158|158|140|133|130|140	161|159|162|163|162|160|161|155|154|163|160|154|158|167|170|173|173|178|177|175|168|160|161|163|158|157|150|147|145|145|140|138|140|141|138|133|140|140|137|140|138|135|138|136|134|137|140|144|133|123|127|123|128|133|126|141|135|131|128|124|130|133|126|127|120|118|122|117|128|133|133|142|140|137|141|142|147|144|146	7.923|7.721|7.676|6.775|6.42|6.23|6.685	7.727|7.367|7.212|7.038|6.749|6.643|6.372	Inversione: nel 2025 la serie cambia direzione da 130 a 140 (+7.7%).¦Divergenza territoriale: il tasso locale varia del +7.3% contro -4.1% nel resto della provincia.¦PULSE Score: 70.9/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
080e60c50c93b329	080088	Siderno	Reggio Calabria	Calabria	Immigrati dall'estero	RECORD_MAX	TERRITORIALE	70.9	PROMETTENTE — RIVEDERE	2026-06	Siderno: immigrati dall'estero raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (119).	85|32|77|71|85|80|100	85|73|66|62|55|53|49|43|40|37|35|34|32|31|33|45|44|44|50|52|52|53|61|69|77|77|76|69|73|75|73|75|77|75|71|74|71|77|78|81|87|88|88|87|83|85|92|82|85|81|83|82|84|84|86|85|85|85|78|86|80|85|99|97|92|89|88|90|88|90|102|98|100|95|105|103|101|108|119	4.901|1.839|4.402|4.032|4.824|4.556|5.692	5.149|3.704|5.927|6.874|7.322|7.339|6.486	Record: il rolling 12 mesi di 2026-06 (119) supera il massimo precedente (108).¦PULSE Score: 70.9/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
ab589a9e55a453d8	025072	Alpago	Belluno	Veneto	Morti	INVERSIONE	TERRITORIALE	70.9	PROMETTENTE — RIVEDERE	2026-06	Alpago: morti tornano a crescere nel 2025 (78 → 91, +16.7%).	97|97|89|82|66|78|91	97|90|92|91|93|93|97|87|83|88|90|92|97|107|103|97|96|100|98|100|99|96|103|99|89|83|84|88|90|85|87|84|82|78|79|75|82|79|78|76|73|69|65|66|69|71|63|70|66|67|71|71|72|78|79|82|77|78|76|75|78|81|77|77|75|78|84|87|90|84|88|92|91|92|89|92|93|87|85	14.148|14.284|13.387|12.392|9.977|11.816|13.744	12.167|14.059|12.709|14.221|12.799|13.061|12.962	Inversione: nel 2025 la serie cambia direzione da 78 a 91 (+16.7%).¦PULSE Score: 70.9/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
a0724c2db525f799	024091	Sandrigo	Vicenza	Veneto	Morti	INVERSIONE	TERRITORIALE	70.9	PROMETTENTE — RIVEDERE	2026-06	Sandrigo: morti tornano a crescere nel 2025 (70 → 97, +38.6%).	84|106|85|95|84|70|97	84|82|79|80|81|89|84|90|94|93|102|94|106|106|106|111|109|102|106|96|95|93|87|89|85|99|91|87|90|92|87|88|95|100|105|102|95|78|89|88|86|83|88|87|77|74|71|74|84|88|77|77|76|73|73|73|78|79|75|77|70|73|77|79|82|90|92|91|91|95|99|98|97|95|92|97|99|101|100	9.999|12.811|10.373|11.556|10.169|8.439|11.683	9.421|11.337|10.258|10.848|9.899|9.856|10.026	Inversione: nel 2025 la serie cambia direzione da 70 a 97 (+38.6%).¦PULSE Score: 70.9/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
c48753cbd18a4b26	061048	Maddaloni	Caserta	Campania	Immigrati da altro comune	RECORD_MAX|ANOMALIA	GENERAL	70.9	PROMETTENTE — RIVEDERE	2026-06	Maddaloni: immigrati da altro comune raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (521).	414|457|429|365|451|459|473	414|411|412|388|382|388|414|423|415|418|425|421|457|447|443|454|462|450|436|448|454|451|440|441|429|434|418|422|410|410|391|366|365|366|379|382|365|381|375|376|392|409|437|429|465|463|448|450|451|468|476|481|461|465|448|472|444|442|452|453|459|452|457|459|466|441|443|437|435|449|469|469|473|471|471|461|481|487|521	10.828|12.055|11.526|9.826|12.225|12.484|12.89	26.009|23.367|26.025|25.312|25.182|24.869|25.516	Record: il rolling 12 mesi di 2026-06 (521) supera il massimo precedente (487).¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 70.9/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
94cef0bd6b8e743b	030118	Tavagnacco	Udine	Friuli-Venezia Giulia	Nati vivi	DIVERGENZA	TERRITORIALE	70.8	PROMETTENTE — RIVEDERE	2026-06	Tavagnacco: rilevato divergenza su nati vivi.	105|108|99|87|86|88|107	105|105|106|103|103|100|102|100|99|104|102|110|108|110|110|112|109|113|112|109|110|100|100|98|99|96|88|87|88|86|93|92|88|93|89|86|87|88|87|88|90|95|87|90|91|92|94|91|86|81|88|85|86|82|81|80|75|74|79|80|88|94|89|94|91|95|94|99|103|106|105|111|107|105|105|101|97|97|101	7.037|7.279|6.698|5.906|5.854|6.017|7.314	5.831|5.842|5.682|5.684|5.403|5.498|5.037	Divergenza territoriale: il tasso locale varia del +21.6% contro -8.4% nel resto della provincia.¦PULSE Score: 70.8/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
a9ae2ab2f681bbf8	015189	Rozzano	Milano	Lombardia	Morti	DIVERGENZA|ANOMALIA	GENERAL	70.7	PROMETTENTE — RIVEDERE	2026-06	Rozzano: rilevato divergenza + anomalia su morti.	401|508|423|458|417|421|390	401|411|412|440|468|474|491|480|473|470|480|511|508|514|514|487|471|471|464|466|472|462|457|420|423|433|430|424|425|423|422|432|436|446|446|458|458|444|449|450|446|438|434|429|426|424|427|419|417|425|428|421|423|432|432|430|425|432|423|421|421|415|418|417|403|395|399|401|394|389|395|390|390|400|399|398|420|428|437	9.646|12.198|10.109|11.053|10.08|10.185|9.384	9.633|12.642|10.381|11.008|10.161|9.814|10.011	Divergenza territoriale: il tasso locale varia del -7.9% contro +2.0% nel resto della provincia.¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 70.7/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
c2bc104977c2bd69	108019	Cesano Maderno	Monza e della Brianza	Lombardia	Morti	DIVERGENZA	GENERAL	70.7	PROMETTENTE — RIVEDERE	2026-06	Cesano Maderno: rilevato divergenza su morti.	365|448|403|403|404|417|369	365|359|369|378|391|394|390|393|396|397|399|438|448|455|447|440|438|435|440|442|445|440|444|406|403|397|417|405|385|383|392|394|407|410|394|398|403|398|380|379|389|389|381|392|384|388|402|407|404|415|416|412|415|423|422|406|405|410|423|416|417|400|396|389|383|385|383|393|398|400|373|376|369|387|388|392|387|378|379	9.661|11.771|10.338|10.322|10.254|10.546|9.28	9.191|11.967|10.14|10.577|9.764|9.787|10.103	Divergenza territoriale: il tasso locale varia del -12.0% contro +3.2% nel resto della provincia.¦PULSE Score: 70.7/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
86234ec19856568f	006114	Novi Ligure	Alessandria	Piemonte	Immigrati da altro comune	RECORD_MAX|ACCELERAZIONE	GENERAL	70.7	PROMETTENTE — RIVEDERE	2026-06	Novi Ligure: immigrati da altro comune raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (956).	922|808|798|873|764|827|862	922|904|930|910|852|840|839|820|818|812|800|806|808|817|780|816|852|849|828|816|819|819|789|789|798|800|795|779|805|829|842|855|850|861|891|864|873|878|877|866|853|832|814|804|806|790|763|757|764|777|784|779|789|769|775|797|782|774|811|846|827|803|818|835|816|841|848|856|890|907|885|858|862|843|851|862|915|928|956	32.616|28.652|28.826|31.804|27.889|30.279|31.466	30.869|27.763|31.046|32.639|31.951|32.138|33.554	Record: il rolling 12 mesi di 2026-06 (956) supera il massimo precedente (930).¦Accelerazione: il fenomeno prosegue nella stessa direzione ma la pendenza recente aumenta rispetto alla finestra precedente.¦PULSE Score: 70.7/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
f6c317b661344151	058034	Colleferro	Roma	Lazio	Nati vivi	DIVERGENZA	TERRITORIALE	70.5	PROMETTENTE — RIVEDERE	2026-06	Colleferro: rilevato divergenza su nati vivi.	105|119|124|134|139|121|98	105|110|115|116|109|108|112|118|129|119|122|120|119|112|104|108|114|114|108|105|103|114|114|120|124|135|142|139|140|142|141|148|148|142|137|137|134|128|127|124|125|131|133|132|140|144|140|134|139|134|132|133|126|127|129|125|116|111|115|122|121|124|119|116|117|112|108|104|99|97|98|94|98|97|97|103|109|106|109	4.997|5.687|5.991|6.485|6.765|5.916|4.798	6.729|6.617|6.512|6.326|5.958|5.964|5.642	Divergenza territoriale: il tasso locale varia del -18.9% contro -5.4% nel resto della provincia.¦PULSE Score: 70.5/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
55ade229205380a3	001249	San Mauro Torinese	Torino	Piemonte	Morti	INVERSIONE	GENERAL	70.5	PROMETTENTE — RIVEDERE	2026-06	San Mauro Torinese: morti tornano a crescere nel 2025 (222 → 237, +6.8%).	185|263|228|227|223|222|237	185|181|188|214|232|251|253|251|245|244|245|257|263|281|268|250|243|233|224|225|235|240|243|227|228|226|231|220|218|214|219|223|222|223|217|228|227|212|206|207|194|197|208|208|214|214|223|219|223|233|247|243|247|244|235|233|230|230|226|230|222|221|218|222|220|220|227|229|224|226|226|227|237|235|230|230|229|235|230	9.888|14.104|12.265|12.181|12.012|11.983|12.873	11.63|14.419|12.733|13.287|12.284|11.952|12.036	Inversione: nel 2025 la serie cambia direzione da 222 a 237 (+6.8%).¦PULSE Score: 70.5/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
cdb5ce1b8163bb85	058118	Ciampino	Roma	Lazio	Nati vivi	DIVERGENZA	GENERAL	70.4	PROMETTENTE — RIVEDERE	2026-06	Ciampino: rilevato divergenza su nati vivi.	203|204|236|193|213|251|210	203|212|218|222|217|218|205|198|194|203|203|204|204|204|196|190|183|183|190|191|203|202|219|221|236|235|235|238|240|233|228|231|222|220|198|203|193|194|201|193|190|193|206|207|211|211|215|211|213|209|199|202|219|224|217|218|216|222|235|249|251|246|253|260|257|253|252|246|253|244|230|214|210|209|204|199|195|197|188	5.359|5.333|6.102|5.011|5.501|6.491|5.41	6.733|6.624|6.513|6.339|5.966|5.959|5.64	Divergenza territoriale: il tasso locale varia del -16.7% contro -5.4% nel resto della provincia.¦PULSE Score: 70.4/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
a1cfa72dec396d56	061042	Grazzanise	Caserta	Campania	Nati vivi	INVERSIONE	LOCALE	70.4	PROMETTENTE — RIVEDERE	2026-06	Grazzanise: nati vivi tornano a diminuire nel 2025 (68 → 55, -19.1%).	66|50|59|67|60|68|55	66|67|64|64|57|54|51|54|50|48|50|46|50|46|45|47|46|45|50|54|55|54|55|58|59|61|62|58|64|70|68|65|62|67|66|67|67|70|68|67|62|61|62|61|61|58|62|61|60|56|60|63|68|65|62|62|67|67|69|66|68|70|66|68|66|65|65|65|61|59|58|59|55|54|55|52|53|54|54	9.445|7.235|8.696|9.939|8.868|10.103|8.161	8.124|8.259|7.876|8.346|8.174|7.736|7.508	Inversione: nel 2025 la serie cambia direzione da 68 a 55 (-19.1%).¦PULSE Score: 70.4/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
9451ec4e5259198c	012040	Cassano Magnago	Varese	Lombardia	Morti	DIVERGENZA	GENERAL	70.4	PROMETTENTE — RIVEDERE	2026-06	Cassano Magnago: rilevato divergenza su morti.	207|261|226|280|253|248|209	207|208|214|226|236|233|232|231|229|215|223|243|261|260|257|249|245|247|247|254|252|253|244|234|226|234|237|230|229|236|242|248|260|268|273|273|280|285|276|277|278|270|269|259|249|249|248|254|253|243|245|243|249|250|246|249|252|250|262|256|248|250|253|254|247|246|242|243|238|234|229|217|209|203|206|206|201|208|215	9.68|12.187|10.568|13.107|11.798|11.644|9.8	10.487|13.196|11.761|11.802|10.913|10.808|10.904	Divergenza territoriale: il tasso locale varia del -15.8% contro +0.9% nel resto della provincia.¦PULSE Score: 70.4/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
8ccc05a25b19964c	087042	San Gregorio di Catania	Catania	Sicilia	Morti	INVERSIONE|DIVERGENZA	TERRITORIALE	70.3	PROMETTENTE — RIVEDERE	2026-06	San Gregorio di Catania: morti tornano a crescere nel 2025 (103 → 118, +14.6%). Il movimento diverge dal resto della provincia (+1.2%).	85|125|113|118|113|103|118	85|84|83|92|97|97|94|100|101|109|122|124|125|127|127|117|119|120|123|124|131|122|111|109|113|114|119|120|119|117|120|119|116|118|118|117|118|114|108|106|100|103|99|106|108|108|114|119|113|113|111|112|112|111|108|103|100|103|100|95|103|107|109|108|111|109|116|116|120|117|114|118|118|112|109|110|107|108|104	7.328|10.824|9.857|10.272|9.821|8.97|10.288	9.88|10.639|11.204|11.276|10.895|10.018|10.14	Inversione: nel 2025 la serie cambia direzione da 103 a 118 (+14.6%).¦Divergenza territoriale: il tasso locale varia del +14.7% contro +1.2% nel resto della provincia.¦PULSE Score: 70.3/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
8d7e974572a28b56	003068	Galliate	Novara	Piemonte	Morti	DIVERGENZA	GENERAL	70.2	PROMETTENTE — RIVEDERE	2026-06	Galliate: rilevato divergenza su morti.	168|229|188|197|169|183|153	168|170|172|182|196|200|190|194|200|201|193|220|229|231|224|217|204|207|213|217|210|212|221|196|188|193|200|201|203|197|196|194|195|195|202|200|197|197|195|191|188|185|175|173|170|167|157|159|169|163|154|158|157|173|184|184|188|194|200|199|183|187|188|181|181|167|165|160|158|153|145|142|153|150|148|152|152|155|155	10.842|14.712|12.117|12.668|10.816|11.67|9.745	11.505|14.135|12.081|12.853|11.448|11.521|11.635	Divergenza territoriale: il tasso locale varia del -16.5% contro +1.0% nel resto della provincia.¦PULSE Score: 70.2/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
94ac9469dbcd0c29	087011	Caltagirone	Catania	Sicilia	Immigrati dall'estero	RECORD_MAX	GENERAL	70.2	PROMETTENTE — RIVEDERE	2026-06	Caltagirone: immigrati dall'estero raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (284).	152|132|169|201|245|231|227	152|151|147|145|127|108|102|107|103|113|114|118|132|138|146|152|165|171|187|174|171|172|168|166|169|160|156|154|156|171|161|172|192|188|189|204|201|217|220|233|234|231|245|250|250|243|241|244|245|240|249|243|249|253|242|231|237|239|245|246|231|225|220|230|228|226|223|238|212|228|240|225|227|255|245|241|244|258|284	4.147|3.651|4.663|5.574|6.838|6.487|6.399	3.432|2.728|3.322|3.699|3.601|3.97|3.661	Record: il rolling 12 mesi di 2026-06 (284) supera il massimo precedente (258).¦PULSE Score: 70.2/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
7e471fcef657e560	026055	Paese	Treviso	Veneto	Morti	DIVERGENZA	GENERAL	70.2	PROMETTENTE — RIVEDERE	2026-06	Paese: rilevato divergenza su morti.	115|172|187|162|166|179|161	115|123|115|127|125|129|137|142|144|153|163|164|172|173|184|180|188|185|184|186|187|187|187|194|187|190|177|178|176|181|180|188|185|174|170|163|162|155|162|156|156|152|152|150|152|157|152|165|166|174|172|177|176|177|183|177|179|185|187|179|179|177|174|171|174|173|168|165|160|159|157|159|161|158|159|161|154|157|154	5.296|7.917|8.49|7.36|7.531|8.086|7.261	9.466|10.809|10.28|10.62|9.987|9.757|10.003	Divergenza territoriale: il tasso locale varia del -10.2% contro +2.5% nel resto della provincia.¦PULSE Score: 70.2/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
c344e86a3ed49173	036009	Cavezzo	Modena	Emilia-Romagna	Morti	INVERSIONE	TERRITORIALE	70.2	PROMETTENTE — RIVEDERE	2026-06	Cavezzo: morti tornano a crescere nel 2025 (80 → 91, +13.8%).	76|108|103|99|96|80|91	76|76|80|85|87|84|83|89|88|94|96|106|108|126|125|116|117|124|126|121|123|118|114|109|103|91|87|95|93|88|89|91|91|93|95|93|99|99|101|96|98|100|98|101|105|103|102|101|96|91|88|91|84|79|78|74|67|75|76|77|80|83|86|85|92|94|98|103|105|98|99|95|91|88|86|86|81|82|78	10.916|15.363|14.799|14.149|13.58|11.139|12.655	10.404|11.921|11.32|11.536|11.014|10.716|10.705	Inversione: nel 2025 la serie cambia direzione da 80 a 91 (+13.8%).¦PULSE Score: 70.2/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
a8998f5494500b2a	075088	Tricase	Lecce	Puglia	Morti	RECORD_MAX|ANOMALIA	GENERAL	70.1	PROMETTENTE — RIVEDERE	2026-06	Tricase: morti raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (205).	150|183|194|179|186|185|185	150|146|149|151|164|170|160|167|174|167|174|173|183|185|179|184|175|173|180|181|185|196|191|196|194|195|195|198|195|196|196|198|194|189|184|184|179|180|183|183|182|188|177|174|175|174|182|184|186|180|182|177|179|176|188|184|187|189|189|184|185|197|191|189|185|179|169|177|175|180|182|185|185|183|180|180|193|199|205	8.692|10.607|11.326|10.442|10.887|10.889|10.897	10.512|11.362|12.266|12.752|12.256|12.091|11.81	Record: il rolling 12 mesi di 2026-06 (205) supera il massimo precedente (199).¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 70.1/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
21c57a7ef8184b89	015072	Cerro Maggiore	Milano	Lombardia	Nati vivi	INVERSIONE|DIVERGENZA	TERRITORIALE	69.9	PROMETTENTE — RIVEDERE	2026-06	Cerro Maggiore: nati vivi tornano a crescere nel 2025 (82 → 100, +22.0%). Il movimento diverge dal resto della provincia (-0.9%).	117|116|91|93|90|82|100	117|119|121|125|129|126|126|118|118|122|121|114|116|114|112|108|105|105|103|103|101|94|92|97|91|91|91|95|97|95|95|99|100|99|92|90|93|89|93|87|87|91|90|87|82|83|94|95|90|98|93|93|91|88|84|84|87|89|80|77|82|75|74|77|72|73|81|86|97|101|105|107|100|102|110|107|112|110|103	7.694|7.636|6.058|6.207|6.033|5.459|6.658	7.462|7.119|7.149|7.057|6.793|6.612|6.554	Inversione: nel 2025 la serie cambia direzione da 82 a 100 (+22.0%).¦Divergenza territoriale: il tasso locale varia del +22.0% contro -0.9% nel resto della provincia.¦PULSE Score: 69.9/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
5ea5021fafe46b10	023012	Bovolone	Verona	Veneto	Nati vivi	INVERSIONE|DIVERGENZA	TERRITORIALE	69.9	PROMETTENTE — RIVEDERE	2026-06	Bovolone: nati vivi tornano a crescere nel 2025 (93 → 102, +9.7%). Il movimento diverge dal resto della provincia (-4.0%).	99|127|121|118|107|93|102	99|107|110|113|115|114|117|126|124|127|128|129|127|121|121|116|118|118|118|117|122|121|122|117|121|123|120|123|124|122|123|117|116|111|114|123|118|120|120|123|117|120|121|119|116|116|111|106|107|103|100|90|87|87|84|85|80|89|89|85|93|93|92|101|107|104|105|108|113|105|110|109|102|109|106|99|100|102|102	6.175|7.916|7.539|7.361|6.637|5.753|6.271	7.759|7.365|7.217|7.026|6.743|6.649|6.381	Inversione: nel 2025 la serie cambia direzione da 93 a 102 (+9.7%).¦Divergenza territoriale: il tasso locale varia del +9.0% contro -4.0% nel resto della provincia.¦PULSE Score: 69.9/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
8ee3d9e84bb5a3ba	007003	Aosta	Valle d'Aosta/Vallée d'Aoste	Valle d'Aosta/Vallée d'Aoste	Nati vivi	DIVERGENZA	GENERAL	69.8	PROMETTENTE — RIVEDERE	2026-06	Aosta: rilevato divergenza su nati vivi.	223|186|174|199|185|165|157	223|219|208|201|194|185|199|196|193|196|198|197|186|185|192|195|201|199|184|181|181|170|172|175|174|176|182|180|187|191|193|198|198|204|197|195|199|204|190|190|178|170|169|173|175|183|179|188|185|184|190|185|193|196|197|187|184|174|179|169|165|163|161|160|160|152|152|153|155|157|158|155|157|159|162|169|165|171|170	6.526|5.484|5.19|5.99|5.58|4.985|4.744	6.755|6.475|6.294|6.457|5.924|5.28|5.814	Divergenza territoriale: il tasso locale varia del -4.8% contro +10.1% nel resto della provincia.¦PULSE Score: 69.8/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
